name,"Has our gender work covered this area? Please respond ""yes"" or ""no""","This column notes the territories associated/considered as part of an existing state or those ""not recognised"" by the UN",title,links,dates,first_date
Abyei,,Not recognized,,,,
Afghanistan,,Not recognized,Working around Restrictions: Afghan Women Build Businesses under the Taliban; Pakistan-Afghanistan: Tempering the Deportation Drive; After the Aid Axe: Charting a Path to Self-Reliance in Afghanistan ; A Precarious Lifeline? Women-led Business in Afghanistan ; Taliban Restrictions on Women’s Rights Deepen Afghanistan’s Crisis ; Mujeres en Afganistán: ¿Perderán lo ganado? ; Don’t sacrifice Afghan women for a deal with the Taliban ; Women and Conflict in Afghanistan ; Afghanistan: Women and Reconstruction ; What Will Peace Talks Bode for Afghan Women? ,https://www.crisisgroup.org/cmt/asia-pacific/afghanistan/working-around-restrictions-afghan-women-build-businesses-under-taliban; https://www.crisisgroup.org/asia-pacific/pakistan-afghanistan/pakistan-afghanistan-tempering-deportation-drive ; https://www.crisisgroup.org/asia-pacific/afghanistan/350-after-aid-axe-charting-path-self-reliance-afghanistan ; https://www.crisisgroup.org/rpt/asia-pacific/afghanistan/352-precarious-lifeline-women-led-business-afghanistan ; https://www.crisisgroup.org/asia/south-asia/afghanistan/329-taliban-restrictions-womens-rights-deepen-afghanistans-crisis ; https://www.crisisgroup.org/es/asia/south-asia/afghanistan/mujeres-en-afganistan-perderan-lo-ganado ; https://www.crisisgroup.org/asia/south-asia/afghanistan/don-t-sacrifice-afghan-women-deal-taliban ; https://www.crisisgroup.org/asia/south-asia/afghanistan/women-and-conflict-afghanistan ; https://www.crisisgroup.org/asia/south-asia/afghanistan/afghanistan-women-and-reconstruction ; https://www.crisisgroup.org/asia/south-asia/afghanistan/what-will-peace-talks-bode-afghan-women ;,2026; 2025 ; 2025; 2025; 2023 ; 2013 ; 2013 ; 2013 ; 2003 ; 2020,2003
Aksai Chin,,Not recognized,,,,
Albania,,,,,,
Algeria,,,,,,
American Samoa,,USA,,,,
Andorra,,,,,,
Angola,,,Failing to empower Women peacebuilders: a cautionary tale from Angola,https://www.crisisgroup.org/africa/southern-africa/angola/failing-empower-women-peacebuilders-cautionary-tale-angola,2007,2007
Anguilla,,UK,,,,
Antigua and Barbuda,,,,,,
Argentina,,,,,,
Armenia,,,,,,
Aruba,,The Netherlands,,,,
Arunachal Pradesh,,Not recognized,,,,
Australia,,,,,,
Austria,,,,,,
Azerbaijan,,,,,,
Bahrain,,,,,,
Baker Island,,USA,,,,
Bangladesh,,,Bangladesh’s New Government Gets Down to Business; Bangladesh / Myanmar: The Dangers of a Rohingya Insurgency,https://www.crisisgroup.org/brf/asia-pacific/bangladesh/b187-bangladeshs-new-government-gets-down-business; https://www.crisisgroup.org/asia/south-east-asia/myanmar-bangladesh/348-bangladeshmyanmar-dangers-rohingya-insurgency ,2026; 2025,2025
Barbados,,,,,,
Belarus,,,,,,
Belgium,,,,,,
Belize,,,,,,
Benin,,,,,,
Bermuda,,UK,,,,
Bhutan,,,,,,
Bolivia,,,,,,
Bonaire,,The Netherlands,,,,
Bosnia and Herzegovina,,,,,,
Botswana,,,,,,
Brazil,,,,,,
British Indian Ocean Territory,,UK,,,,
British Virgin Islands,,UK,,,,
Brunei,,No Statement,,,,
Bulgaria,,,,,,
Burkina Faso,,,,,,
Burundi,,,,,,
Cambodia,,,,,,
Cameroon,,,"Women are suffering in Cameroon’s war, but they also hold the key to peace ; Rebels, Victims, Peacebuilders: Women in Cameroon’s Anglophone Conflict",https://www.crisisgroup.org/africa/central-africa/cameroon/women-are-suffering-cameroons-war-they-also-hold-key-peace ; https://www.crisisgroup.org/africa/central-africa/cameroon/rebels-victims-peacebuilders-women-cameroons-anglophone-conflict,2022 ; 2022,2022
Canada,,,,,,
Cape Verde,,,,,,
Cayman Islands,,UK,,,,
Central African Republic,,,"Violence et transhumance en Centrafrique : le temps d’agir ; Centrafrique : les Zandé tiraillés entre armée, milice et troupes russes",https://www.crisisgroup.org/fr/africa/central-africa/central-african-republic-chad/317-violence-et-transhumance-en-centrafrique-le-temps-dagir ; https://www.crisisgroup.org/fr/africa/central-african-republic/319-centrafrique-les-zande-tirailles-entre-armee-milice-et-troupes-russes,2025 ; 2025,2025
Chad,,,The Fallout in Chad from the Fighting in Darfur,https://www.crisisgroup.org/africa/central-africa/chad/fallout-chad-fighting-darfur,2023,2023
Chile,,,,,,
China,,,,,,
Christmas Islands,,Australia,,,,
Clipperton Island,,France,,,,
Cocos Islands,,Australia,,,,
Colombia,,,Kids on the Front Lines: Stopping Child Recruitment in Colombia ; Exploiting Prejudice: LGBTQI+ People and Armed Groups in Colombia ; Protecting Colombia’s Most Vulnerable on the Road to “Total Peace” ; Bottleneck of the Americas: Crime and Migration in the Darién Gap ; Hard Times in a Safe Haven: Protecting Venezuelan Migrants in Colombia ,https://www.crisisgroup.org/brf/latin-america-caribbean/colombia/b55-kids-front-lines-stopping-child-recruitment-colombia ; https://www.crisisgroup.org/brf/latin-america-caribbean/colombia/b54-exploiting-prejudice-lgbtqi-people-and-armed-groups-colombia ; https://www.crisisgroup.org/latin-america-caribbean/andes/colombia/98-protecting-colombias-most-vulnerable-road-total-peace ; https://www.crisisgroup.org/latin-america-caribbean/andes/colombia-central-america/102-bottleneck-americas-crime-and-migration ; https://www.crisisgroup.org/latin-america-caribbean/andes/colombia-venezuela/hard-times-safe-haven-protecting-venezuelan ,2026 ; 2025 ; 2023 ; 2023 ; 2022,2022
Comoros,,,,,,
Cook Islands,,New Zealand,,,,
Costa Rica,,,,,,
Croatia,,,,,,
Cuba,,,,,,
Curaçao,,The Netherlands,,,,
Cyprus,,,,,,
Czech Republic,,,,,,
Demchok,,Not recognized,,,,
Democratic Republic of the Congo,,,"Rape as a Weapon of War in Congo ; Beyond Victimhood: Women’s Peacebuilding in Sudan, Congo and Uganda",https://www.crisisgroup.org/africa/central-africa/democratic-republic-congo/rape-weapon-war-congo ; https://www.crisisgroup.org/africa/horn-africa/sudan/beyond-victimhood-womens-peacebuilding-sudan-congo-and-uganda,2009 ; 2006,2006
Denmark,,,,,,
Djibouti,,,,,,
Dominica,,,,,,
Dominican Republic,,,,,,
East Timor,,,,,,
Ecuador,,,Ecuador’s High Tide of Drug Violence,https://www.crisisgroup.org/latin-america-caribbean/andes/ecuador/ecuadors-high-tide-drug-violence,2022,2022
Egypt,,,,,,
El Salvador,,,A Remedy for El Salvador’s Prison Fever ; Women in El Salvador’s Gang War ; Mafia of the Poor: Gang Violence and Extortion in Central America ; Easy Prey: Criminal Violence and Central American Migration,https://www.crisisgroup.org/latin-america-caribbean/central-america/el-salvador/96-remedy-el-salvadors-prison-fever ; https://facesofconflict.crisisgroup.org/women-in-el-salvadors-gang-war/ ; https://www.crisisgroup.org/latin-america-caribbean/central-america/62-mafia-poor-gang-violence-and-extortion-central-america ; https://www.crisisgroup.org/latin-america-caribbean/central-america/easy-prey-criminal-violence-and-central-american-migration,2022 ; 2022 ; 2017 ; 2016,2016
Equatorial Guinea,,,,,,
Eritrea,,,,,,
Estonia,,,,,,
Eswatini,,,,,,
Ethiopia,,,,,,
Falkland Islands,,UK,,,,
Faroe Islands,,Denmark,,,,
Federated States of Micronesia,,,,,,
Fiji,,,,,,
Finland,,,,,,
France,,,,,,
French Polynesia,,France,,,,
French Southern and Antarctic Lands,,France,,,,
Gabon,,,,,,
Georgia,,,,,,
Germany,,,,,,
Ghana,,,,,,
Gibraltar,,UK,,,,
Greece,,,,,,
Greenland,,Denmark,,,,
Grenada,,,,,,
Guam,,USA,,,,
Guantanamo Bay Naval Base,,USA,,,,
Guatemala,,,Mafia of the Poor: Gang Violence and Extortion in Central America ; Easy Prey: Criminal Violence and Central American Migration,https://www.crisisgroup.org/latin-america-caribbean/central-america/62-mafia-poor-gang-violence-and-extortion-central-america ; https://www.crisisgroup.org/latin-america-caribbean/central-america/easy-prey-criminal-violence-and-central-american-migration,2017 ; 2016,2016
Guernsey,,UK,,,,
Guinea,,,,,,
Guinea-Bissau,,,,,,
Guyana,,,,,,
Haiti,,,Haiti’s Women Rise From the Rubble,https://www.crisisgroup.org/latin-america-caribbean/haiti/haiti-s-women-rise-rubble,2010,2010
Heard Island and McDonald Islands,,Australia,,,,
Honduras,,,Mafia of the Poor: Gang Violence and Extortion in Central America ; Easy Prey: Criminal Violence and Central American Migration,https://www.crisisgroup.org/latin-america-caribbean/central-america/62-mafia-poor-gang-violence-and-extortion-central-america ; https://www.crisisgroup.org/latin-america-caribbean/central-america/easy-prey-criminal-violence-and-central-american-migration,2017 ; 2016,2016
Hong Kong,,Not recognized,,,,
Howland Island,,USA,,,,
Hungary,,,,,,
Iceland,,,,,,
India,,,Ethnic Clashes Roiling Manipur Pose Test for India’s Modi,https://www.crisisgroup.org/asia/south-asia/india/ethnic-clashes-roiling-manipur-pose-test-indias-modi,2023,2023
Indonesia,,,,,,
Iran,,,The Middle-Class Women of Iran Are Disappearing ; U.S. “Maximum Pressure” on Iran Hurts the Women It Claims to Help,https://www.crisisgroup.org/middle-east-north-africa/gulf-and-arabian-peninsula/iran/middle-class-women-iran-disappearing ; https://www.crisisgroup.org/middle-east-north-africa/gulf-and-arabian-peninsula/iran/us-maximum-pressure-iran-hurts-women-it-claims-help,2021 ;  2020,2020
Iraq,,,Exiles in Their Own Country: Dealing with Displacement in Post-ISIS Iraq ; A New Generation of Activists Circumvents Iraq’s Political Paralysis ; ‘Jihadi bride’ doesn’t fit: we need a new language for female militants,https://www.crisisgroup.org/middle-east-north-africa/gulf-and-arabian-peninsula/iraq/b79-exiles-their-own-country-dealing-displacement-post-isis-iraq ; https://www.crisisgroup.org/middle-east-north-africa/gulf-and-arabian-peninsula/iraq/new-generation-activists-circumvents-iraqs-political-paralysis ; https://www.crisisgroup.org/middle-east-north-africa/gulf-and-arabian-peninsula/iraq/fight-or-flight-desperate-plight-iraq-s-generation-2000 ; https://www.crisisgroup.org/middle-east-north-africa/eastern-mediterranean/syria/jihadi-bride-doesnt-fit-we-need-new-language-female-militants,2020 ; 2019 ; 2016 ; 2019,2016
Ireland,,,,,,
Isle of Man,,UK,,,,
Israel,,,,,,
Italy,,,,,,
Ivory Coast,,,,,,
Jamaica,,,,,,
Japan,,,,,,
Jarvis Island,,USA,,,,
Jersey,,UK,,,,
Johnston Atoll,,USA,,,,
Jordan,,,,,,
Kazakhstan,,,,,,
Kenya,,,"Absorbing Climate Shocks and Easing Conflict in Kenya’s Rift Valley ; Kenya: Averting an Avoidable Crisis ;  Kenya’s Rift Valley: Old Wounds, Devolution’s New Anxieties",https://www.crisisgroup.org/africa/east-and-southern-africa/kenya/b189-absorbing-climate-shocks-and-easing-conflict-kenyas-rift ; https://www.crisisgroup.org/africa/horn-africa/kenya/kenya-averting-avoidable-crisis ;  https://www.crisisgroup.org/africa/horn-africa/kenya/248-kenyas-rift-valley-old-wounds-devolutions-new-anxieties ,2023 ; 2018 ; 2017,2017
Kingman Reef,,USA,,,,
Kiribati,,,,,,
Kosovo,,Not recognized,,,,
Kuwait,,,,,,
Kyrgyzstan,,,Women and Radicalisation in Kyrgyzstan,https://www.crisisgroup.org/europe-central-asia/central-asia/kyrgyzstan/women-and-radicalisation-kyrgyzstan,2009,2009
Laos,,,,,,
Latvia,,,,,,
Lebanon,,,,,,
Lesotho,,No Statement,,,,
Liberia,,,,,,
Libya,,,,,,
Liechtenstein,,,,,,
Lithuania,,,,,,
Luxembourg,,,,,,
Macau,,China,,,,
Madagascar,,,,,,
Malawi,,,,,,
Malaysia,,,,,,
Maldives,,,,,,
Mali,,,,,,
Malta,,,,,,
Marshall Islands,,,,,,
Mauritania,,,,,,
Mauritius,,,,,,
Mexico,,,Partners in Crime: The Rise of Women in Mexico’s Illegal Groups ; “I Don’t Want to Disappear”: How Mexico’s Criminal Violence Reshapes Women’s Lives ; Easy Prey: Criminal Violence and Central American Migration,https://www.crisisgroup.org/latin-america-caribbean/mexico/103-partners-crime-rise-women-mexicos-illegal-groups ; https://www.crisisgroup.org/latin-america-caribbean/mexico/i-dont-want-disappear-how-mexicos-criminal-violence-reshapes-womens-lives ; https://www.crisisgroup.org/latin-america-caribbean/central-america/easy-prey-criminal-violence-and-central-american-migration,2023 ; 2023 ; 2016,2016
Micronesia,,,,,,
Midway Island,,USA,,,,
Moldova,,,,,,
Monaco,,,,,,
Mongolia,,,,,,
Montenegro,,,,,,
Montserrat,,UK,,,,
Morocco,,,,,,
Mozambique,,,,,,
Myanmar,,No Statement,Bangladesh / Myanmar: The Dangers of a Rohingya Insurgency ; Fractured Heartland: Shan Politics and Conflict in Post-coup Myanmar ; Treading a Rocky Path: The Ta'ang Army Expands in Myanmar's Shan State ;  Breaking Gender and Age Barriers amid Myanmar’s Spring Revolution ; Buddhism and State Power in Myanmar ,https://www.crisisgroup.org/asia/south-east-asia/myanmar-bangladesh/348-bangladeshmyanmar-dangers-rohingya-insurgency ; https://www.crisisgroup.org/brf/asia-pacific/myanmar-china/b186-fractured-heartland-shan-politics-and-conflict-post-coup-myanmar ; https://www.crisisgroup.org/brf/asia/south-east-asia/myanmar/b177-treading-rocky-path-taang-army-expands-myanmars-shan-state https://www.crisisgroup.org/asia/south-east-asia/myanmar/b174-breaking-gender-and-age-barriers-amid-myanmars-spring-revolution ; https://www.crisisgroup.org/asia/south-east-asia/myanmar/290-buddhism-and-state-power-myanmar ,2025; 2025 ; 2023 ; 2023 ; 2017,2017
Namibia,,,,,,
Nauru,,,,,,
Navassa Island,,USA,,,,
